period,kecamatan,date,positive,hospitalized,recovered,selfisolation
1,GAMBIR,25/03/2020,1,1,0,0
1,GROGOL PETAMBURAN,25/03/2020,16,14,0,2
1,JAGAKARSA,25/03/2020,8,4,0,3
1,JATINEGARA,25/03/2020,2,2,0,0
1,JOHAR BARU,25/03/2020,5,1,1,2
1,KALI DERES,25/03/2020,26,19,0,7
1,KEBAYORAN BARU,25/03/2020,20,7,1,11
1,KEBAYORAN LAMA,25/03/2020,14,10,1,2
1,KEBON JERUK,25/03/2020,22,13,0,6
1,KELAPA GADING,25/03/2020,13,9,0,2
1,KEMAYORAN,25/03/2020,4,3,0,0
1,KEMBANGAN,25/03/2020,14,9,1,4
1,KEP. SERIBU SELATAN,25/03/2020,0,0,0,0
1,KEP. SERIBU UTARA,25/03/2020,0,0,0,0
1,KOJA,25/03/2020,3,2,0,1
1,KRAMAT JATI,25/03/2020,7,2,1,4
1,MAKASAR,25/03/2020,7,5,0,0
1,MAMPANG PRAPATAN,25/03/2020,8,3,3,1
1,MATRAMAN,25/03/2020,6,4,1,0
1,MENTENG,25/03/2020,2,1,0,1
1,PADEMANGAN,25/03/2020,1,1,0,0
1,PALMERAH,25/03/2020,5,2,0,3
1,PANCORAN,25/03/2020,4,3,1,0
1,PASAR MINGGU,25/03/2020,10,5,3,2
1,PASAR REBO,25/03/2020,4,1,1,1
1,PENJARINGAN,25/03/2020,6,4,0,0
1,PESANGGRAHAN,25/03/2020,10,3,0,5
1,PULO GADUNG,25/03/2020,10,7,0,2
1,SAWAH BESAR,25/03/2020,1,1,0,0
1,SENEN,25/03/2020,2,1,0,1
1,SETIA BUDI,25/03/2020,10,6,3,0
1,TAMAN SARI,25/03/2020,1,1,0,0
1,TAMBORA,25/03/2020,0,0,0,0
1,TANAH ABANG,25/03/2020,4,1,2,1
1,TANJUNG PRIOK,25/03/2020,5,3,1,1
1,TEBET,25/03/2020,8,5,0,0
1,CAKUNG,25/03/2020,8,6,0,0
1,CEMPAKA PUTIH,25/03/2020,3,1,1,1
1,CENGKARENG,25/03/2020,6,5,0,0
1,CILANDAK,25/03/2020,12,7,0,4
1,CILINCING,25/03/2020,2,0,0,1
1,CIPAYUNG,25/03/2020,1,1,0,0
1,CIRACAS,25/03/2020,3,2,0,0
1,DUREN SAWIT,25/03/2020,11,7,0,2
2,GAMBIR,26/03/2020,1,1,0,0
2,GROGOL PETAMBURAN,26/03/2020,18,16,0,2
2,JAGAKARSA,26/03/2020,9,4,0,4
2,JATINEGARA,26/03/2020,5,5,0,0
2,JOHAR BARU,26/03/2020,5,1,1,2
2,KALI DERES,26/03/2020,29,20,0,9
2,KEBAYORAN BARU,26/03/2020,20,7,2,10
2,KEBAYORAN LAMA,26/03/2020,14,10,1,2
2,KEBON JERUK,26/03/2020,23,14,1,5
2,KELAPA GADING,26/03/2020,13,9,0,2
2,KEMAYORAN,26/03/2020,4,3,0,0
2,KEMBANGAN,26/03/2020,14,9,1,4
2,KEP. SERIBU SELATAN,26/03/2020,0,0,0,0
2,KEP. SERIBU UTARA,26/03/2020,0,0,0,0
2,KOJA,26/03/2020,3,2,0,1
2,KRAMAT JATI,26/03/2020,10,4,1,4
2,MAKASAR,26/03/2020,7,5,0,0
2,MAMPANG PRAPATAN,26/03/2020,8,2,3,1
2,MATRAMAN,26/03/2020,7,5,1,0
2,MENTENG,26/03/2020,2,1,0,1
2,PADEMANGAN,26/03/2020,1,1,0,0
2,PALMERAH,26/03/2020,6,3,0,3
2,PANCORAN,26/03/2020,4,3,1,0
2,PASAR MINGGU,26/03/2020,10,5,3,2
2,PASAR REBO,26/03/2020,4,1,1,1
2,PENJARINGAN,26/03/2020,9,6,0,0
2,PESANGGRAHAN,26/03/2020,12,3,0,5
2,PULO GADUNG,26/03/2020,11,7,0,2
2,SAWAH BESAR,26/03/2020,1,1,0,0
2,SENEN,26/03/2020,2,1,0,1
2,SETIA BUDI,26/03/2020,10,5,3,0
2,TAMAN SARI,26/03/2020,0,0,0,0
2,TAMBORA,26/03/2020,0,0,0,0
2,TANAH ABANG,26/03/2020,4,1,2,1
2,TANJUNG PRIOK,26/03/2020,8,6,1,1
2,TEBET,26/03/2020,9,6,0,0
2,CAKUNG,26/03/2020,8,6,0,0
2,CEMPAKA PUTIH,26/03/2020,3,1,1,1
2,CENGKARENG,26/03/2020,8,6,0,1
2,CILANDAK,26/03/2020,11,6,1,3
2,CILINCING,26/03/2020,1,0,0,0
2,CIPAYUNG,26/03/2020,2,1,1,0
2,CIRACAS,26/03/2020,3,2,0,0
2,DUREN SAWIT,26/03/2020,13,7,0,3
3,GAMBIR,27/03/2020,1,1,0,0
3,GROGOL PETAMBURAN,27/03/2020,19,16,0,3
3,JAGAKARSA,27/03/2020,11,5,0,5
3,JATINEGARA,27/03/2020,6,5,0,0
3,JOHAR BARU,27/03/2020,5,1,1,2
3,KALI DERES,27/03/2020,30,20,0,10
3,KEBAYORAN BARU,27/03/2020,25,8,2,14
3,KEBAYORAN LAMA,27/03/2020,17,11,1,4
3,KEBON JERUK,27/03/2020,25,15,2,5
3,KELAPA GADING,27/03/2020,16,9,0,5
3,KEMAYORAN,27/03/2020,6,4,0,1
3,KEMBANGAN,27/03/2020,15,9,2,4
3,KEP. SERIBU SELATAN,27/03/2020,0,0,0,0
3,KEP. SERIBU UTARA,27/03/2020,0,0,0,0
